show_id,type,title,country,date_added,release_year,rating,duration,listed_in
80134078,TV Show,Refresh Man,Taiwan,01/12/2016,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
907090,Movie,Richard Pryor: Live in Concert,United States,01/12/2016,1979,TV-MA,79 min,Stand-Up Comedy
80135563,Movie,Tellur Aliens,"United States, Kazakhstan",01/12/2016,2016,TV-Y7,67 min,Children & Family Movies
80113894,TV Show,The Irish Mob,,01/12/2016,2008,TV-MA,1 Season,"Crime TV Shows, Docuseries"
80149282,Movie,The Violin Player,India,01/12/2016,2016,NR,72 min,"Dramas, Independent Movies, International Movies"
80154176,Movie,Yo-Kai Watch: The Movie,"Japan, United States",01/12/2016,2016,TV-Y7,96 min,"Anime Features, Children & Family Movies"
80067618,TV Show,Atelier,Japan,01/12/2015,2015,TV-PG,1 Season,"International TV Shows, TV Dramas"
80073100,Movie,My Little Pony Equestria Girls: Friendship Games,United States,01/12/2015,2015,TV-Y,72 min,"Children & Family Movies, Comedies"
80066806,Movie,Tyke Elephant Outlaw,Australia,01/12/2015,2015,TV-14,78 min,"Documentaries, International Movies"
70253397,Movie,Kung Fu Panda: Holiday,United States,01/12/2012,2010,TV-PG,26 min,"Children & Family Movies, Comedies"
81156592,Movie,Colin Quinn: Red State Blue State,,09/08/2019,2019,TV-14,66 min,Stand-Up Comedy
81074367,Movie,Jaoon Kahan Bata Ae Dil,India,09/08/2019,2018,TV-MA,107 min,"Dramas, Independent Movies, International Movies"
81091977,Movie,Rocko's Modern Life: Static Cling,United States,09/08/2019,2019,TV-Y7,46 min,"Children & Family Movies, Comedies, LGBTQ Movies"
80217315,TV Show,Sintonia,Brazil,09/08/2019,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
80063867,TV Show,The Family,,09/08/2019,2019,TV-14,1 Season,Docuseries
80243216,TV Show,The InBESTigators,Australia,09/08/2019,2019,TV-G,1 Season,"Kids' TV, TV Comedies"
81016914,TV Show,Tiny House Nation,United States,09/08/2019,2019,TV-PG,1 Season,Reality TV
81153372,Movie,Westside vs. the World,,09/08/2019,2019,TV-MA,96 min,"Documentaries, Sports Movies"
80245357,Movie,Perdida,"Argentina, Spain",09/08/2018,2018,TV-MA,104 min,"Dramas, International Movies, Thrillers"
80222042,Movie,The Most Unknown,United States,09/08/2018,2018,TV-PG,92 min,Documentaries
80128691,Movie,Black Site Delta,United States,09/08/2017,2017,TV-MA,88 min,Action & Adventure
80178427,TV Show,Bad Guys,South Korea,08/08/2019,2014,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
81079322,TV Show,Dollar,Lebanon,08/08/2019,2019,TV-MA,1 Season,"International TV Shows, TV Dramas"
70183165,Movie,Judy Moody and the Not Bummer Summer,United States,08/08/2019,2011,PG,91 min,"Children & Family Movies, Comedies"
80183878,TV Show,Let's Eat 2,"Malaysia, Singapore, Hong Kong",08/08/2019,2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
80177986,TV Show,Let’s Eat,South Korea,08/08/2019,2013,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
80165295,TV Show,Misaeng,South Korea,08/08/2019,2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
80178404,TV Show,Oh My Ghost,South Korea,08/08/2019,2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
80165487,TV Show,Reply 1994,South Korea,08/08/2019,2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
70297144,TV Show,Reply 1997,South Korea,08/08/2019,2012,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
81087761,Movie,Roll Red Roll,United States,08/08/2019,2018,TV-MA,80 min,Documentaries
81065902,Movie,St. Agatha,United States,08/08/2019,2018,TV-MA,103 min,"Horror Movies, Independent Movies"
80239462,TV Show,The Naked Director,Japan,08/08/2019,2019,TV-MA,1 Season,"International TV Shows, TV Dramas"
80230293,TV Show,Wu Assassins,United States,08/08/2019,2019,TV-MA,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy"
81000207,TV Show,Enemigo íntimo,,08/08/2018,2018,TV-MA,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
80998058,TV Show,Pretty Man,,08/08/2018,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
80195838,Movie,Denis Leary: No Cure For Cancer,United States,08/08/2017,1992,R,62 min,Stand-Up Comedy
81112446,Movie,Badla,India,07/08/2019,2019,TV-14,117 min,"International Movies, Thrillers"
81088318,Movie,The Pursuit,United States,07/08/2019,2019,TV-14,76 min,Documentaries
80080617,Movie,Theo Von: No Offense,United States,07/08/2019,2016,TV-MA,67 min,Stand-Up Comedy
80203996,Movie,Baahubali 2: The Conclusion (Hindi Version),India,07/08/2017,2017,TV-MA,165 min,"Action & Adventure, Dramas, International Movies"
80203998,Movie,Baahubali 2: The Conclusion (Malayalam Version),India,07/08/2017,2017,TV-MA,166 min,"Action & Adventure, Dramas, International Movies"
80203997,Movie,Baahubali 2: The Conclusion (Tamil Version),India,07/08/2017,2017,TV-MA,166 min,"Action & Adventure, Dramas, International Movies"
80204117,Movie,Baahubali: The Beginning (Hindi Version),India,07/08/2017,2015,TV-14,159 min,"Action & Adventure, Dramas, International Movies"
80204119,Movie,Baahubali: The Beginning (Malayalam Version),India,07/08/2017,2015,TV-14,160 min,"Action & Adventure, Dramas, International Movies"
80204118,Movie,Baahubali: The Beginning (Tamil Version),India,07/08/2017,2015,TV-14,159 min,"Action & Adventure, Dramas, International Movies"
80163368,Movie,Mission: Destroy Love,Malaysia,07/08/2017,2014,TV-14,93 min,"Comedies, International Movies, Romantic Movies"
80184868,Movie,The Black Room,United States,07/08/2017,2016,TV-MA,95 min,Horror Movies
80044888,Movie,Crazy Beautiful You,Philippines,06/08/2019,2015,TV-PG,114 min,"Comedies, Dramas, International Movies"
80050006,Movie,I'm Brent Morin,United States,06/08/2019,2015,TV-MA,67 min,Stand-Up Comedy
80002621,Movie,Jim Jefferies : BARE,United States,06/08/2019,2014,NR,77 min,Stand-Up Comedy
81145273,Movie,Professor Mack,United States,06/08/2019,2018,TV-MA,84 min,"Comedies, Romantic Movies"
81047680,Movie,Screwball,United States,06/08/2019,2018,TV-MA,105 min,"Documentaries, Sports Movies"
81001278,Movie,Sebastian Maniscalco: Why Would You Do That,United States,06/08/2019,2016,TV-MA,63 min,Stand-Up Comedy
80164979,Movie,Jake's Buccaneer Blast,,06/08/2017,2014,TV-Y,22 min,Movies
80165221,Movie,LEGO Marvel Super Heroes: Avengers Reassembled!,United States,06/08/2017,2015,TV-Y7,22 min,Children & Family Movies
81035838,Movie,Alarmoty in the Land of Fire,,05/08/2019,2017,TV-14,94 min,"Comedies, International Movies"
81035835,Movie,Detention Letter,Egypt,05/08/2019,2017,TV-14,99 min,"Action & Adventure, International Movies"
81143771,Movie,Enter the Anime,"United States, Japan",05/08/2019,2019,TV-MA,59 min,"Documentaries, International Movies"
80208295,Movie,No One Will Ever Know,Mexico,05/08/2019,2017,TV-MA,102 min,"Dramas, International Movies"
81000509,TV Show,On Children,Taiwan,05/08/2018,2018,TV-14,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
80138681,Movie,Enter the Warriors Gate,"France, China, Canada",05/08/2017,2016,PG-13,105 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
80167488,Movie,Lady Bloodfight,Hong Kong,05/08/2017,2016,R,101 min,Action & Adventure
80142222,Movie,Operation Mekong,"China, Hong Kong",05/08/2017,2016,TV-MA,124 min,"Action & Adventure, International Movies"
80156927,Movie,Sky on Fire,"China, Hong Kong",05/08/2017,2016,TV-MA,100 min,"Action & Adventure, International Movies"
80108759,Movie,David Cross: Making America Great Again!,United States,05/08/2016,2016,TV-MA,73 min,Stand-Up Comedy
80057578,Movie,The Little Prince,France,05/08/2016,2016,PG,107 min,Children & Family Movies
80018296,Movie,Yellowbird,"France, Belgium",05/08/2015,2014,PG,90 min,"Children & Family Movies, Comedies"
70303426,Movie,2 States,India,04/08/2018,2014,TV-PG,143 min,"Comedies, Dramas, International Movies"
80104648,Movie,Baaghi,India,04/08/2018,2016,TV-14,127 min,"Action & Adventure, International Movies"
80992995,Movie,Brij Mohan Amar Rahe,India,04/08/2018,2018,TV-MA,100 min,"Comedies, Dramas, International Movies"
80234491,Movie,Flavors of Youth: International Version,"China, Japan",04/08/2018,2018,TV-PG,74 min,"Anime Features, International Movies, Romantic Movies"
80124724,Movie,Alan Saldaña: Mi vida de pobre,Mexico,04/08/2017,2017,TV-MA,54 min,Stand-Up Comedy
80194184,TV Show,Dino Hunt,Canada,04/08/2017,2016,TV-G,1 Season,"Docuseries, Science & Nature TV"
80168079,Movie,Icarus,United States,04/08/2017,2017,TV-MA,121 min,"Documentaries, Sports Movies"
80155475,Movie,Message from the King,"United Kingdom, France, Belgium, United States",04/08/2017,2017,TV-MA,103 min,"Independent Movies, Thrillers"
80117800,TV Show,Wet Hot American Summer: Ten Years Later,United States,04/08/2017,2017,TV-MA,1 Season,TV Comedies
80226089,TV Show,Luo Bao Bei,"China, United Kingdom",31/08/2019,2018,TV-Y,1 Season,"British TV Shows, Kids' TV"
80150507,TV Show,Cathedral of the Sea,Spain,31/08/2018,2017,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
70254350,Movie,Chennai Express,India,31/08/2018,2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies"
80185065,TV Show,Inside the Criminal Mind,"United States, Czech Republic",31/08/2018,2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
70033611,Movie,"Justice, My Foot!",Hong Kong,31/08/2018,1992,TV-14,95 min,"Action & Adventure, Comedies, International Movies"
80191522,TV Show,Paradise PD,United States,31/08/2018,2018,TV-MA,1 Season,TV Comedies
80997863,Movie,Prince Charming,Hong Kong,31/08/2018,1984,TV-PG,93 min,"Comedies, International Movies, Romantic Movies"
80114719,Movie,The Laws of Thermodynamics,Spain,31/08/2018,2018,TV-MA,101 min,"Comedies, International Movies, Romantic Movies"
80220145,TV Show,Undercover Law,Colombia,31/08/2018,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
81020576,TV Show,Yeh Meri Family,India,31/08/2018,2018,TV-PG,1 Season,"International TV Shows, TV Comedies"
80042182,Movie,The Eichmann Show,United Kingdom,31/08/2017,2015,TV-MA,96 min,"Dramas, International Movies"
81034010,Movie,Back to School,,30/08/2019,2019,TV-MA,84 min,"Comedies, International Movies"
80992137,TV Show,CAROLE & TUESDAY,Japan,30/08/2019,2019,TV-MA,1 Season,"Anime Series, International TV Shows, Teen TV Shows"
81091381,Movie,Feo pero sabroso,Colombia,30/08/2019,2018,TV-MA,91 min,"Comedies, International Movies"
81141694,Movie,Mi amigo Alexis,Chile,30/08/2019,2019,TV-PG,102 min,"Children & Family Movies, Comedies, Dramas"
80204364,TV Show,Styling Hollywood,,30/08/2019,2019,TV-14,1 Season,Reality TV
80196382,TV Show,The A List,United Kingdom,30/08/2019,2018,TV-PG,1 Season,"British TV Shows, International TV Shows, TV Dramas"
80148535,TV Show,The Dark Crystal: Age of Resistance,"United Kingdom, United States",30/08/2019,2019,TV-PG,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
80999091,TV Show,The Good Bandit,Colombia,30/08/2019,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
80209658,Movie,Unbridled,Spain,30/08/2019,2018,TV-MA,100 min,"International Movies, Thrillers"
81006598,Movie,The Surrounding Game,United States,30/08/2018,2018,TV-14,98 min,Documentaries
80994162,Movie,Misfit,Netherlands,03/08/2019,2017,TV-14,81 min,"Children & Family Movies, Comedies, International Movies"
80215500,TV Show,Cocaine Coast,Spain,03/08/2018,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
80202283,TV Show,I AM A KILLER,United Kingdom,03/08/2018,2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
80174897,Movie,Like Father,United States,03/08/2018,2018,TV-MA,104 min,"Comedies, Dramas"
80988815,TV Show,Marching Orders,United States,03/08/2018,2018,TV-14,1 Season,Docuseries
80173176,Movie,The Invisible Guardian,"Spain, Germany",03/08/2017,2017,TV-MA,129 min,"International Movies, Thrillers"
81167494,Movie,Expo,United States,29/08/2019,2019,TV-14,81 min,"Action & Adventure, Dramas, Independent Movies"
80999781,Movie,Falling Inn Love,United States,29/08/2019,2019,TV-PG,98 min,"Comedies, Romantic Movies"
80997400,Movie,Kardec,Brazil,29/08/2019,2019,TV-14,110 min,"Dramas, Faith & Spirituality, International Movies"
70292992,Movie,Starred Up,United Kingdom,29/08/2019,2013,TV-MA,106 min,"Dramas, Independent Movies, International Movies"
80226619,TV Show,Be-Be-Bears,Russia,29/08/2018,2018,TV-Y,1 Season,Kids' TV
70267834,Movie,Inequality for All,United States,29/08/2018,2013,PG,90 min,Documentaries
80193491,Movie,Bring It On: Worldwide Showdown,United States,29/08/2017,2017,PG-13,95 min,Comedies
80184834,Movie,Ryan Hamilton: Happy Face,United States,29/08/2017,2017,TV-14,57 min,Stand-Up Comedy
81046796,Movie,Travis Scott: Look Mom I Can Fly,United States,28/08/2019,2019,TV-MA,85 min,"Documentaries, Music & Musicals"
81002601,Movie,Conjuring Spirit,Vietnam,28/08/2018,2014,TV-MA,112 min,"Horror Movies, International Movies, Thrillers"
80177776,Movie,Naam Shabana,India,28/08/2018,2017,TV-14,141 min,"Action & Adventure, International Movies"
81016192,Movie,Qarib Qarib Singlle,India,28/08/2018,2017,TV-14,120 min,"Comedies, International Movies, Romantic Movies"
81016194,Movie,Spyder,India,28/08/2018,2017,TV-14,140 min,"Action & Adventure, International Movies"
80059505,Movie,3 Generations,United States,28/08/2017,2015,PG-13,92 min,"Dramas, LGBTQ Movies"
81009815,Movie,A Leaf of Faith,United States,27/08/2018,2018,TV-MA,87 min,Documentaries
81002281,TV Show,Chicken Soup for the Soul's Being Dad,United States,27/08/2018,2018,TV-14,1 Season,Docuseries
80163159,Movie,Menorca,"Canada, Spain",27/08/2017,2016,TV-MA,81 min,"Dramas, Independent Movies"
81140577,Movie,Dave Chappelle: Sticks & Stones,United States,26/08/2019,2019,TV-MA,66 min,Stand-Up Comedy
80108234,Movie,May We Chat,Hong Kong,26/08/2018,2014,NR,99 min,"Dramas, International Movies"
80152442,Movie,Buster's Mal Heart,United States,26/08/2017,2016,TV-MA,98 min,"Independent Movies, Thrillers"
80161232,Movie,Madre,Chile,26/08/2017,2016,TV-MA,95 min,"International Movies, Thrillers"
70275600,Movie,Blue Is the Warmest Color,"France, Belgium, Spain",26/08/2016,2013,NC-17,180 min,"Dramas, Independent Movies, International Movies"
80097431,Movie,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,United States,26/08/2016,2016,TV-14,75 min,Stand-Up Comedy
80057691,Movie,XOXO,United States,26/08/2016,2016,TV-MA,92 min,Dramas
81003736,Movie,One Last Thing,United States,25/08/2019,2018,TV-MA,92 min,Dramas
70293130,Movie,Hank: Five Years from the Brink,United States,25/08/2018,2013,TV-MA,86 min,Documentaries
60000677,Movie,Head On,Australia,25/08/2018,1998,TV-MA,104 min,"Dramas, Independent Movies, LGBTQ Movies"
70012316,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,25/08/2018,2001,TV-MA,100 min,"Action & Adventure, Anime Features, International Movies"
70304914,Movie,Maria Bamford: The Special Special Special,United States,25/08/2018,2012,TV-MA,50 min,Stand-Up Comedy
70298926,Movie,Nymphomaniac: Volume II,"Denmark, Germany, Belgium, United Kingdom, France, Sweden",25/08/2018,2013,TV-MA,124 min,"Dramas, Independent Movies, International Movies"
80132127,Movie,"Behind ""The Cove"": The Quiet Japanese Speak Out","Japan, United States",25/08/2017,2015,TV-14,105 min,"Documentaries, International Movies"
80164392,Movie,Berlin Syndrome,Australia,25/08/2017,2017,R,116 min,"International Movies, Thrillers"
80122759,Movie,Death Note,United States,25/08/2017,2017,TV-MA,100 min,"Horror Movies, Thrillers"
80163366,Movie,Pekak,Malaysia,25/08/2017,2016,TV-MA,95 min,"Dramas, International Movies"
80115152,Movie,Abzurdah,Argentina,25/08/2016,2015,TV-MA,90 min,"Dramas, International Movies"
80048569,TV Show,Jonathan Strange & Mr Norrell,United Kingdom,25/08/2016,2015,TV-14,1 Season,"British TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
81036530,Movie,Drink Drank Drunk,Hong Kong,24/08/2019,2016,TV-MA,92 min,"Comedies, International Movies"
81145277,Movie,Fanatic,United States,24/08/2019,2019,TV-14,91 min,Thrillers
80238360,Movie,Bert Kreischer: Secret Time,,24/08/2018,2018,TV-MA,57 min,Stand-Up Comedy
80025923,TV Show,El Cartel,Colombia,24/08/2018,2008,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
80035689,TV Show,El Cartel 2,Colombia,24/08/2018,2010,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
80245450,TV Show,GHOUL,India,24/08/2018,2018,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror"
81008272,Movie,One Last Shot,Canada,24/08/2018,1998,TV-MA,31 min,Comedies
81012978,TV Show,Take My Brother Away,China,24/08/2018,2018,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas"
80144145,Movie,The After Party,United States,24/08/2018,2018,TV-MA,90 min,"Comedies, Music & Musicals"
81008283,TV Show,The Drunk and on Drugs Happy Funtime Hour,Canada,24/08/2018,2011,TV-MA,1 Season,"International TV Shows, TV Comedies"
80184405,TV Show,The Innocents,United Kingdom,24/08/2018,2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows"
80224167,Movie,The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,"Canada, United States",24/08/2018,2017,TV-PG,96 min,Documentaries
81155859,Movie,Kaake Da Viyah,India,23/08/2019,2019,TV-PG,133 min,"Comedies, Dramas, International Movies"
81155858,Movie,Marriage Palace,India,23/08/2019,2018,TV-14,135 min,"Comedies, International Movies"
81147910,Movie,Mayday Life,"China, Taiwan",23/08/2019,2019,TV-PG,120 min,"International Movies, Music & Musicals"
80203254,TV Show,Rust Valley Restorers,Canada,23/08/2019,2019,TV-14,1 Season,"International TV Shows, Reality TV"
81155802,Movie,Saavat,India,23/08/2019,2019,TV-14,118 min,"Dramas, Independent Movies, International Movies"
70285728,Movie,The Congress,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States",23/08/2019,2013,TV-MA,123 min,"Dramas, International Movies, Sci-Fi & Fantasy"
80243728,TV Show,Deadwind,"Finland, Germany",23/08/2018,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
